ML_Id,f1,f2,f3,f4,f5,f6,f7
78666,0.625978141953402,0.817532267587439,0.823383682587003,0.0556994368054259,0.0789799533347496,0.302612497683414,0.544610354226545
78677,0.554483343705527,0.837705902455713,0.826095537763992,0.0705467537267967,0.108925325084425,0.316194565021858,0.411726742967033
78679,0.654556738237589,0.830726055899236,0.82341896448753,0.0195516682078969,0.0382382205975158,0.277424455282679,0.511744222293055
78681,0.783355069500814,0.826237518987328,0.824282261906048,0.0202771181607158,0.065328530019399,0.283689387006284,0.552393719217826
78684,0.177024184397643,0.825450092809661,0.824318972855876,0.033685098350745,0.0740783357227779,0.321190318072564,0.567984499303099
78701,0.503143335897902,0.78784077193978,0.810039865037295,0.0169885055620846,0.0294966589311073,0.323633168959131,0.644403359220937
78703,0.545736288277291,0.782966108315333,0.8104899058544,0.0168148187145593,0.0374780891010783,0.316037129184703,0.625693435106801
78717,0.721139476515019,0.783395914937693,0.810450317857834,0.0524581196051713,0.176551552942213,0.288404165767325,0.539697133458535
78721,0.50158315306794,0.784486845063876,0.81038064033683,0.0564504104080307,0.0967324625957871,0.381908645820536,0.595404690564135
78727,0.42520774018482,0.744851951076085,0.790310569553721,0.0624044487754437,0.10807832446514,0.322965929384687,0.656803858398472
78729,0.495738952814352,0.754598551551261,0.794603814004228,0.127800910931112,0.164400981100811,0.30097518005279,0.702923586704664
78737,0.856615445027193,0.756590714206036,0.794527666163694,0.0598617088108761,0.0741774306821381,0.314584807085293,0.407000137516086
78746,0.616450026893611,0.764803881700111,0.798819209927936,0.0819234581261072,0.128131374539579,0.290682222651825,0.585377236016895
78748,0.520534378856402,0.706506900466835,0.729696547021292,0.121648233528426,0.198128485046506,0.254651904436988,0.629828436876644
78757,0.472207687377742,0.726609561785348,0.685918281525045,0.0936641122194758,0.152312115577946,0.297578018193419,0.693499390617388
78759,0.468696762270617,0.636645256615378,0.655590666425952,0.0549673033454052,0.0830957167261557,0.290436999183636,0.676209735798723
78772,0.318124559411659,0.449976771511571,0.465828395980705,0.0139768221447752,0.0247847179725939,0.227423761138462,0.725689756065578
78774,0.679495935453559,0.575027394539694,0.64196230252616,0.0876064310137065,0.130911149237433,0.233922236296357,0.549338148893226
78776,0.901721246571372,0.457088381502554,0.469366480698187,0.0234327364043367,0.0500168610685847,0.222032093764353,0.242730325525976
78829,0.482482013440459,0.577517231760482,0.590729405875991,0.0167485044054233,0.0372857849855835,0.226431395058067,0.710411972705335
78832,0.819996414539942,0.545322221928344,0.574763387587103,0.0502490090600404,0.0788588553574469,0.219645991690537,0.346202202737509
78836,0.179123655837955,0.762019013162538,0.805335407320156,0.0269283188835838,0.0369038840765714,0.229918731096531,0.838887312516674
78838,0.48534560017144,0.767495702752021,0.806224149265945,0.058065216557164,0.0951502027305925,0.224970827347213,0.645843377960362
78860,0.656996270979374,0.763946747133757,0.806339883191004,0.0575562687555418,0.110959159859013,0.227720745707818,0.534583345760392
78873,0.633906097986885,0.764225712006275,0.806432871727325,0.0389384081280284,0.08337308117701,0.235825664769241,0.440598914250857
78885,0.488313747783814,0.764277266744464,0.80640924705908,0.0134477447304373,0.0382095616180885,0.23802715670449,0.687484678594137
78909,0.489755954274461,0.764369708332785,0.806404825604982,0.0341748732951343,0.0565424169154617,0.221496325726831,0.643677095224675
78913,0.487772197439161,0.768095756895903,0.806928008139587,0.101406470166097,0.148539510222849,0.304395887227738,0.639981250250391
78919,0.495823725273682,0.766663339335161,0.807603927707022,0.0538562743096235,0.0852907335720161,0.266525942133649,0.619665111607569
78934,0.660716582999692,0.766768544571487,0.807590148210252,0.0163272974067568,0.0298036589159849,0.243443155213834,0.515851702140607
78944,0.479183831173927,0.766593132123962,0.807608127256913,0.115665195261973,0.134238136140988,0.22542164895611,0.609563958509938
78951,0.254633337321646,0.767749857753014,0.808103414022302,0.0649689434265354,0.0797612127725791,0.252475849644311,0.69830007947779
78957,0.63843056192596,0.768166232664498,0.808294714706426,0.0422428186677266,0.0755998463962306,0.257342590992316,0.549338148893226
78959,0.326185098116559,0.778364185312237,0.80786913801166,0.0590767624196427,0.1019271733565,0.387095810354952,0.776361952646404
78967,0.419212045526124,0.773503252809541,0.810086229425009,0.0388457368879211,0.0811448279136576,0.261337573285782,0.692022565716625
78974,0.590980729483293,0.776833130298446,0.811262064445584,0.0450329357679531,0.110811115655151,0.30539741118392,0.598576426509874
78976,0.403023089310511,0.775522489317435,0.811327726881336,0.0607702879071049,0.0915952036112262,0.361060057588439,0.744297449253676
78978,0.429126750162723,0.818311150299905,0.847916944308854,0.0965052737748404,0.155825252187358,0.462137597977261,0.71987958462802
79010,0.56085569872777,0.776262872007553,0.811781459065249,0.0105823881921451,0.0217187447250774,0.352780722090401,0.604688724688478
79022,0.592175159537559,0.778939399283916,0.811693236909703,0.0560782099733941,0.0994290091457766,0.375595379520265,0.616085482325534
79029,0.50719549224876,0.776701903686882,0.811977013222862,0.0580542383797461,0.0827641335550452,0.338925783125613,0.642211813904969
79031,0.767752799207631,0.77702364635071,0.812213065015937,0.0487166717940546,0.0891689332304292,0.330444825128676,0.440598914250857
79035,0.978499093200228,0.777590084786227,0.812433740513606,0.007901559022882,0.0177844015267814,0.334450212242283,0.242730325525976
79060,0.492378407426772,0.78405303800119,0.815314889364473,0.0241476979079288,0.0444863787336122,0.337318827199137,0.627363847840285
79063,0.443388821516062,0.785497613093927,0.815240836407408,0.024458520130085,0.0352439696416534,0.277454714029667,0.658108879844676
79065,0.77583989718612,0.78510205958575,0.815239770389072,0.100327935438371,0.103255382264101,0.286959061312417,0.420676455380722
79067,0.546511629619563,0.785406835155812,0.816119715212557,0.0243500293459818,0.0265774671745912,0.269821956102035,0.57447685687782
79081,0.820638392786349,0.785722086658634,0.816060409132938,0.0959647162157962,0.139493768485136,0.292738294480585,0.429029261373457
79094,0.828181389941746,0.785900601470811,0.816045045695485,0.0321851327872605,0.0574486582647727,0.307766010854883,0.329483573799111
79104,0.528520260342915,0.787843237579762,0.81705088840853,0.0225461117710291,0.0439272370708374,0.311386736732085,0.599616076083264
79106,0.554627791692942,0.78789742460302,0.817013455249052,0.0254036599866136,0.0548659422512769,0.315870935829101,0.650756965802509
79109,0.778908359810941,0.79085751523694,0.818249916953533,0.0437513415055705,0.0690478484532463,0.309677597539115,0.483792354837386
79136,0.749107615217527,0.792706680531091,0.819188192907632,0.0562443798563358,0.0873974048991322,0.335928365542036,0.475708227751225
79139,0.65089485805572,0.793390338903609,0.81914184277415,0.0601864246600878,0.11311940883024,0.30780241695318,0.570621949632917
79163,0.391470526040481,0.793319556049546,0.820140883461792,0.053329762104747,0.0949982170710021,0.301149441164388,0.635397331211781
79185,0.492132194305583,0.795100914215165,0.824071495979016,0.0334181791606345,0.0722982133341398,0.345575464786121,0.683308217519372
79187,0.460044210902595,0.798768082461677,0.827904421522413,0.0177243155846546,0.0345188918390925,0.317199296656734,0.704726250099239
79191,0.414137525970954,0.757263896302221,0.796523289068851,0.0990203546477521,0.135427264110918,0.317150143415828,0.655485100355048
79197,0.790254522844419,0.761366275114035,0.796314709834768,0.120906986112377,0.158225979487938,0.340373735272648,0.491386324107429
79203,0.726789951038173,0.77451866486593,0.796566591105272,0.0233747397627875,0.0492925888369102,0.315500313960256,0.451189906939694
79207,0.550287925276573,0.757724113380104,0.796780147749717,0.0722817611099664,0.132744206944509,0.321995359785832,0.65482047914149
79213,0.429595605390011,0.776527057015728,0.79916351195953,0.0467212984902231,0.0724144564167808,0.331580386780634,0.720670019420181
79222,0.478744566034835,0.741720082209481,0.796525826632458,0.0249390566173218,0.0617643406440656,0.290401479681163,0.613332002859749
79224,0.334293094424055,0.778691180285011,0.787459496265116,0.0660460581627244,0.127248661635851,0.366459193829016,0.787242124780881
79228,0.26714578239072,0.55341918418854,0.563532875531169,0.0137190300054927,0.0227106481456469,0.245826450075582,0.774324754840088
79230,0.377108248048664,0.614527085501127,0.610555699262529,0.0172703664553661,0.0254254261601672,0.29677196026839,0.743643222283886
79232,0.763576760186871,0.616189171874792,0.611616919616972,0.0303117746770794,0.0530143737726658,0.288410994173064,0.544610354226545
79236,0.737327272114313,0.61447515051584,0.611885825353097,0.0382051703220474,0.0548595783883895,0.287114429701002,0.391645887824134
79238,0.942085359484953,0.618017973900014,0.612978705973985,0.03887822744887,0.0643993686710016,0.28925939238319,0.242730325525976
79242,0.622947322322845,0.628323360435701,0.614974891390056,0.0364255955960194,0.066332358183065,0.316786401346436,0.589933231187168
79247,0.801585904010939,0.621630162785798,0.612787165336954,0.0514907812289299,0.0709860978987028,0.300228056092982,0.503101772535927
79254,0.690451616627582,0.620124750600518,0.613208508506029,0.026623511109968,0.051155234228998,0.295082905016808,0.287363590644384
79259,0.40917253646114,0.559355393106197,0.575392190716145,0.0697926289636935,0.111605529966442,0.306893123978412,0.682776233147579
79283,0.401337234540271,0.665159011352138,0.675479679390269,0.0653184424477096,0.117405542376359,0.353883061510983,0.622284274327493
79287,0.526174105828731,0.684659030686288,0.722600803864402,0.0280800901501543,0.0639027930041686,0.328241441452118,0.656803858398472
79293,0.275413557363305,0.648982825266141,0.655190640262753,0.0950661082354468,0.124044968336262,0.280362867687136,0.777868402945389
79299,0.405729986753855,0.718907806385201,0.732487659661611,0.0885804102418631,0.102502872217671,0.326794478885266,0.671048660747483
79318,0.487875859187267,0.726150746100223,0.733389546874141,0.0855895503218157,0.112240780059303,0.344908671454665,0.675081063230094
79321,0.654347922851705,0.719013075305741,0.732777613311264,0.0709441511326235,0.0944542576276484,0.340701144470084,0.542993928100236
79329,0.536588137817963,0.716713458028449,0.733884156893623,0.118529914300317,0.20251398663678,0.343307053718453,0.65482047914149
79335,0.808384502554341,0.719311921905918,0.735109071284877,0.051358049974451,0.0531212887656998,0.332891741207668,0.478461303832981
79337,0.529448546531435,0.722861699116854,0.730005647797646,0.0254658301705941,0.0574067981366,0.278507052695304,0.636944014037754
79339,0.829411233082223,0.726163416302825,0.731183029006561,0.027326065665757,0.0337790455329863,0.276216653325617,0.360950243680329
79348,0.316600705941116,0.695178352829955,0.735433824677021,0.105559535140194,0.153098226239955,0.355592949664197,0.706061427928447
79357,0.630896604531745,0.604868517742648,0.629087836286795,0.0341830848552852,0.057437031189072,0.331649037558899,0.536311237595951
79368,0.765603063607089,0.613935953033343,0.629712341420554,0.156099499926445,0.152138837342119,0.337352724144598,0.546206190999686
79395,0.920267207794398,0.607865327778601,0.628995093426536,0.0301637231778193,0.0535110725634882,0.327347911101463,0.329483573799111
79410,0.744748923978442,0.610364948524251,0.630491773479828,0.00733415687997139,0.0347749539414376,0.323603420016682,0.436859828898834
79428,0.631728790837808,0.647427043922123,0.673668427109656,0.0423258130686643,0.0874560055548772,0.332006008939678,0.585377236016895
79430,0.418295311840333,0.671595506864675,0.687779605800164,0.0814939856727946,0.128567788585423,0.27678765407909,0.726820142830395
79458,0.680445371270544,0.672416110423709,0.687747616496089,0.0391902016617506,0.0561411883609113,0.305444647723739,0.663818880500455
79463,0.474762034297236,0.752536505782133,0.755966282753203,0.0923222543791685,0.129764349875802,0.336162631491697,0.701094607088606
79469,0.933345856245362,0.752873232837183,0.757084585803905,0.010018691838754,0.0246439754883733,0.367484813357186,0.444229636330608
79471,0.640839445076061,0.719871791891043,0.712850043586953,0.0153928410155626,0.0391835785931999,0.327819070803836,0.486375160200884
79473,0.819941443551688,0.721164096202137,0.711242473095243,0.229916747832209,0.270147751736267,0.329416169374825,0.407000137516086
79475,0.944807668034678,0.714075880287004,0.705173547564926,0.0334766851234595,0.0593681670754286,0.329419577265319,0.136812612210946
79477,0.576212100507931,0.673285220330346,0.690807362366635,0.171592012345148,0.190529853878459,0.324318823522936,0.613332002859749
79494,0.62138592840617,0.673987738911998,0.69067666406901,0.142782189895368,0.163085840100103,0.334692393608131,0.367720526629536
79498,0.444089632156074,0.694539002577009,0.709294340415993,0.0112969390034984,0.0248946452645055,0.315345288387113,0.724166531915337
79505,0.59549185620313,0.721297896348855,0.72272637923098,0.0397430227068361,0.0766603580408182,0.326037103283066,0.57943889341328
79519,0.80827857161096,0.721040944741913,0.722810479851088,0.0197788975684803,0.0460667592181995,0.328801058648114,0.486375160200884
79525,0.775411918479831,0.721025655041558,0.722815350681113,0.0113854316438256,0.0247786753373637,0.307995214365723,0.391645887824134
79528,0.488085502824827,0.713383500384457,0.71409528860135,0.110598747054157,0.153801965882699,0.399283813308306,0.645843377960362
79539,0.697938262231113,0.698411208159235,0.709994619719953,0.0693396017789949,0.139032678685719,0.35515322629119,0.488905794633225
79541,0.593679468787562,0.696221752520438,0.717004547582257,0.120825265570537,0.222097786157527,0.362417522065907,0.588809670153866
79543,0.461028739098687,0.651344445346155,0.70085870925127,0.065192030711114,0.102335168860091,0.296418140605055,0.626531425329795
79545,0.720840035210942,0.650565647767018,0.700831686756127,0.0864154292350387,0.151065179219996,0.286760961379906,0.589933231187168
79547,0.5206539891898,0.694967193422191,0.714932086054806,0.0631082038611107,0.091192545994163,0.262662478438057,0.658756328193499
79551,0.485444785512616,0.601882281042425,0.590576146814087,0.120225923814131,0.172069714531461,0.266657282764824,0.654152313453742
79553,0.482249944664726,0.730632172028592,0.731518387984905,0.183568313389514,0.279827281131256,0.337600412191309,0.676209735798723
79561,0.514979330343835,2.87531148678849e-09,7.13603521098977e-09,0.0120551227329273,0.0241951554254222,0.257446375965302,0.617888080878531
79568,0.613370549346851,0.822459368769915,0.809631505993571,0.0420836441472855,0.0765517314731264,0.259605643169509,0.521770963129615
79570,0.417041862026357,0.797778339616474,0.845190983255951,0.0857438974931693,0.150773166536972,0.290449077615686,0.583035565175496
79572,0.540469864030069,0.777962977245249,0.77728729269671,0.0311381442503472,0.0609445331870861,0.331021943005736,0.595404690564135
79578,0.644075808878062,0.644799597301219,0.64282388630931,0.0352672410516166,0.0673889945322272,0.357633807249549,0.565290331384593
79580,0.917095369643474,0.65050354789598,0.643827070468793,0.0427142108143961,0.0663996899510359,0.341216355468884,0.200646046923397
79588,0.397894516260365,0.720301779545977,0.740772429955166,0.0534187978815461,0.0942316486729453,0.317755098272722,0.742324429536575
79590,0.582941581414257,0.791814359290761,0.804746748506346,0.0781088975288342,0.121234505403016,0.356691079931182,0.622284274327493
79592,0.542993425179386,0.763585519684189,0.79511052420287,0.0330204943806566,0.0587243028092457,0.34466838411765,0.651443436486871
79599,0.430577204606962,0.547807512207537,0.498251230151645,0.0439073172084964,0.0814077520923359,0.277025101841989,0.679535999508467
79627,0.531526870007969,0.508907814905554,0.492737324426613,0.00869078919791024,0.0211282850961735,0.263847354929192,0.668684787951737
79633,0.361047365155313,0.531935830869078,0.519745770413891,0.0282072317537824,0.0480911663169984,0.307055119813651,0.741659790694193
79636,0.5533539394594,0.573366786633555,0.568010748154662,0.0142476113614701,0.0259225463511171,0.287490639230752,0.586531860824695
79638,0.453471033914369,0.602275358867608,0.642550013036012,0.0212469242489714,0.0464114203122339,0.268801143343233,0.71083883234336
79640,0.341198845448813,0.758230587131875,0.763421397488817,0.060414418510833,0.0973334272676223,0.308824413485143,0.777117441968018
79644,0.416956295789507,0.740949263980183,0.730968098447078,0.0367454541093594,0.0672710066587504,0.338194111028708,0.668684787951737
79647,0.537449176682617,0.707954469999839,0.728219678507386,0.27071065575729,0.361790489090922,0.334042587985593,0.580649292656164
79651,0.765631519485367,0.707954578168003,0.728179600634841,0.0951548539602661,0.142607128309879,0.313220957348983,0.478461303832981
79653,0.456083405074947,0.710673520927731,0.729320105227502,0.103640171666934,0.157291497149096,0.287648218675897,0.585377236016895
79667,0.989195612736201,0.714532769305278,0.730666576840779,0.152661141780142,0.202151227591691,0.288212929105105,0.274177146333654
79677,0.466346069957859,0.754357156938632,0.739135951442701,0.0623286532625666,0.0832725774927769,0.345011117197765,0.706061427928447
79681,0.562797572501092,0.749294776443406,0.743856928369365,0.0476912607452356,0.0679422022303099,0.339060987129042,0.581848110061882
79684,0.524946540755551,0.740400323896708,0.736345570914437,0.0136009461296869,0.0282394067787892,0.35063955134075,0.658756328193499
79686,0.244754952236358,0.738070145590479,0.753641200307841,0.171580921710122,0.217094012787889,0.386350889324575,0.736211799945635
79695,0.411174288080819,0.734004985600306,0.752397232475704,0.0408762557224756,0.0997459822354984,0.298740718356339,0.737251507036742
79720,0.385271291563806,0.751984670201856,0.771166909128362,0.0847964493001294,0.126482319549172,0.309005807800449,0.727194683335816
79723,0.292404781323826,0.574469849934914,0.588988231113332,0.018473101663894,0.0357711900788654,0.311193624155794,0.76248649232785
79725,0.684974935023087,0.571826236132767,0.577556627478017,0.0676848773776823,0.115892507858428,0.300760455896579,0.493818694256357
79731,0.596333980139223,0.579847548855168,0.580783768689387,0.0639759355259343,0.109450305931529,0.314273429137605,0.136812612210946
79736,0.435890871877109,0.589936707214768,0.591613172561648,0.0868588590013266,0.102983166776955,0.351884863969481,0.642211813904969
79739,0.498630468659969,0.674198983870957,0.700352737145166,0.0272037363047701,0.0514730223274397,0.324184753020287,0.644403359220937
79760,0.479805304425016,0.591573961757649,0.611645560747248,0.0556494463501031,0.0977841507078767,0.304937067404258,0.690025990240008
79765,0.669590055373329,0.58670859606586,0.613282862235827,0.0269482313459043,0.0646276861906914,0.282855760649922,0.519828784241244
79767,0.713348163890975,0.590891289682964,0.614554799452001,0.00677015635876379,0.0266266455273333,0.285974346703825,0.475708227751225
79771,0.439542197037382,0.624217729959967,0.641356768253399,0.0148373438111345,0.0341640488311831,0.240396688039912,0.740656174333201
79773,0.909729925911126,0.590000275584769,0.588356271646884,0.00682812054130405,0.0135579004893907,0.246821590880342,0.287363590644384
79775,0.405146380268771,0.670625161090831,0.667051754023177,0.0587422338295096,0.127977757838853,0.252246810951117,0.720670019420181
79794,0.447268559732105,0.623044096906695,0.617357444410251,0.0953623199013286,0.156892826835314,0.262959683663821,0.665665812642006
79802,0.714835899193629,0.623440682871871,0.617206785332172,0.0261080763200989,0.0505398680347106,0.267604487549601,0.538015623167075
79805,0.855934688653584,0.629889635700408,0.631318162034676,0.0495748568622728,0.0899752072843621,0.275697179239196,0.464047881543837
79807,0.406844429696734,0.619422726326036,0.643299206983536,0.0617331846149358,0.103345633760507,0.356185002983725,0.709122597826847
79828,0.561444768044949,0.730735132879659,0.733745873182841,0.0619809279371004,0.106741446775148,0.367869350699395,0.519828784241244
79830,0.5745131788807,0.640408514923614,0.63882708983158,0.0848183096327856,0.138327499047111,0.36143143840588,0.55087524891362
79832,0.473197666003016,0.70340519192294,0.764945814132988,0.0644852143575959,0.0965338630391987,0.306783478536404,0.69687908827653
79835,0.458230684672966,0.642474177745164,0.663716206160502,0.0285524267324611,0.0396034813621755,0.31278615775263,0.634616770147585
79842,0.587144955177883,0.558575435298046,0.57557669538008,0.0725617856444134,0.100200579221432,0.299131875665024,0.529251916606788
79848,0.619780481409343,0.865350241553359,0.918851604256928,0.00600942655662992,0.0145582061506405,0.345745674416402,0.597528077566932
79850,0.206939274502808,0.77624145991101,0.829661434804424,0.0621725362498599,0.100117345452897,0.290375256453347,0.678987718684387
79855,0.763913945485011,0.770501631979585,0.833256499675658,0.0574660115213075,0.0849217299836637,0.300960256454077,0.546206190999686
79860,0.405045736696175,0.614269613340168,0.60634972001961,0.0570784011124756,0.0825140688361677,0.293656674138537,0.724930458864673
79863,0.377574198628857,0.514797511405417,0.524384175940667,0.0627196220385906,0.10006054571199,0.262927001209809,0.706061427928447
79868,0.391277880795208,0.661012215738658,0.69651180012519,0.0329878864521131,0.074492696446726,0.308145974551402,0.71828359538713
79870,0.42332691359379,0.649127971330807,0.698139154339303,0.0711827545384186,0.101308128694162,0.318125860573244,0.591046805766882
79872,0.490991841104926,0.601321615406314,0.604886270810845,0.0164042639635345,0.0367308445131531,0.299083890666159,0.600647169477262
79874,0.327146090055724,0.425879897203642,0.450874607934723,0.0183641106855781,0.0363786907647024,0.212504127076149,0.826823557427285
79895,0.565615818879662,0.817516202499173,0.836354432786651,0.042209125423205,0.099549875478282,0.261358758568887,0.578216686362883
79897,0.436306770490348,0.507285532121814,0.52542658956482,0.0472873873574995,0.0743469112194034,0.234038905121222,0.696401820352753
79910,0.43878665783674,0.724022731540076,0.725663243379961,0.0747061259717044,0.102408943470897,0.370452690468401,0.727194683335816
79912,0.528363086901797,0.745389823429629,0.75801689020478,0.0235446339947034,0.0427411318533431,0.259067992920671,0.591046805766882
79916,0.711281509260679,0.744709873454712,0.758867871573422,0.013349946439804,0.0279397978919267,0.259022953385145,0.538015623167075
79918,0.861048107355828,0.744708824131119,0.75885620789252,0.0118413673466091,0.0294395573878601,0.261222056935947,0.444229636330608
79925,0.376659417557025,0.754726529786168,0.787351268769384,0.0188144074512671,0.0359406742005849,0.254859532722968,0.771730772796919
79946,0.523897139930865,0.781671312312301,0.80111556015963,0.0481265717532327,0.106602832075996,0.280481842596992,0.656146214501399
79955,0.583468637956928,0.789240767333808,0.800607179403104,0.310664374946409,0.322896654212585,0.281848831565567,0.6124005626083
79974,0.789062709666915,0.825157397664414,0.835591985731164,0.049007090898668,0.0885008528605198,0.257822708220995,0.411726742967033
79980,0.778019123228829,0.785087568521928,0.802152504182226,0.0267166320819034,0.055707803319623,0.249242503287794,0.436859828898834
79996,0.584463362195349,0.789488985637996,0.803857633220282,0.0547010658449831,0.0963677552735509,0.241574769951771,0.613332002859749
80020,0.9698016782254,0.788158198910698,0.80402586602033,0.0493236286533099,0.0757129441572193,0.238400327509843,0.287363590644384
80033,0.333488394739774,0.740940236107885,0.769349508784472,0.0409575491805255,0.0659033793596819,0.236750535671417,0.56664465709158
80038,0.583639165549192,0.738609476632838,0.746252560059159,0.0451136439749074,0.104631006353165,0.263861207455574,0.698770184157378
80041,0.740310217708192,0.726357341426185,0.709359744345707,0.0214679384910016,0.0465169933065213,0.268705462721504,0.457783770099118
80044,0.673007162432136,0.715268091575877,0.701332185570272,0.046566729933117,0.0820438044227157,0.305800643320525,0.534583345760392
80049,0.482054990678521,0.666834958808676,0.682330073619459,0.0245771479808813,0.0419478930578777,0.257448608579915,0.652805196006278
80054,0.552562778013173,0.719094386780659,0.714834341667456,0.0695388253341037,0.128144588558432,0.267100178578781,0.625693435106801
80086,0.517538469290331,0.631311706472267,0.614670638987469,0.0174257724010728,0.0306835372648188,0.200992066973583,0.621417289681996
80102,0.675706063504992,0.620608844269645,0.611443323723616,0.0220586835913456,0.043343748480011,0.222264319222093,0.536311237595951
80107,0.481106948048451,0.835533497962762,0.864407708651827,0.060239072668623,0.135436285698908,0.258584870975294,0.66004127306153
80109,0.621602458476177,0.821902127299851,0.864935149016377,0.0440975398540136,0.090899711293282,0.229920390840142,0.420676455380722
80111,0.766201030740823,0.822180418124239,0.864859532512381,0.0595591376407474,0.0965901832415002,0.238164460209416,0.436859828898834
80122,0.81167685277964,0.823334713530002,0.865462449086577,0.0508967157241278,0.0916687757550133,0.239533369750665,0.444229636330608
80137,0.471447175732248,0.768218575371932,0.836840830887836,0.0530143259566272,0.0969134338115352,0.232624971025872,0.460954970809108
80144,0.50746647479668,0.478553459564001,0.510460504402915,0.046419887692327,0.0878384853384847,0.223948613775277,0.674512890966333
80152,0.726469314276551,0.474782454500192,0.514606781379434,0.0305392454113832,0.0518917405830789,0.211067111257407,0.172751463230804
80154,0.295332564305948,0.775532733886204,0.770803591014509,0.0521727401973454,0.0762796500477299,0.355980315266837,0.719482489271155
80158,0.76560978992772,0.775828465802302,0.770887029971817,0.050688009138077,0.0536328046276151,0.341963201964608,0.346202202737509
80162,0.379988929863753,0.729590171090656,0.747009879351341,0.0413032220996803,0.0729380280964867,0.228813184047615,0.692516777438525
80164,0.539830045131261,0.731260631204827,0.747624117011249,0.0390221837948069,0.0731425557581736,0.236979180665319,0.588809670153866
80185,0.54014501950147,0.751633680971697,0.74757383624918,0.0893924769031806,0.144353463408111,0.301175387552004,0.66505318880555
80191,0.785878265424468,0.754607807838035,0.747097129799206,0.0342173488122704,0.0486995613489133,0.321801558330566,0.338121552863576
80193,0.366992794605434,0.797396261657376,0.833663624490844,0.0939640732959252,0.14051719401723,0.262693341914484,0.616085482325534
80204,0.736755998131832,0.796806321863199,0.837520966102253,0.0502324617899941,0.100595793333123,0.253276767717246,0.411726742967033
80206,0.477386419829287,0.748942776750146,0.753737933138225,0.0525561382514016,0.090828386223133,0.25278109296686,0.578216686362883
80208,0.663896098810192,0.748778450000581,0.753722448748456,0.144897519756141,0.206114300014494,0.250354382408972,0.546206190999686
80210,0.69876301622946,0.766440162555207,0.756419477220583,0.0991169749856765,0.142720742712488,0.25305428888097,0.539697133458535
80214,0.440023761979357,0.958187287768845,0.955228873450983,0.0231309801958748,0.0453658617553165,0.30308547007034,0.68645354276958
80219,0.372490951453365,0.630310325363088,0.696933377132807,0.0671313586813195,0.127782960956447,0.278010637822458,0.728311633331103
80222,0.47089708592418,0.710252728319194,0.754632228111521,0.119718540166538,0.208733051612426,0.241817704133144,0.671632725257582
80230,0.700251254343307,0.710647386872829,0.754861910132481,0.099147720355195,0.177313539518101,0.236675031786258,0.556841735210783
80233,0.621648651956325,0.714045262314168,0.757817645058888,0.00931278199753657,0.0289910316608022,0.224345131198913,0.531054385490619
80235,0.641596475905503,0.714015765790897,0.757871734472545,0.015230498946348,0.0329539188864934,0.223315846283158,0.513814794145153
80241,0.562805240629294,0.719676908378096,0.755191394595578,0.0547734837938816,0.114250632397174,0.259059223478604,0.636944014037754
80243,0.322301577628014,0.790102470285635,0.824430113670832,0.30745715248477,0.356253378600262,0.441843892804301,0.739982602370433
80258,0.925792438432428,0.786478315359649,0.8243277271445,0.0238063877608676,0.0418470296928531,0.438945139228884,0.329483573799111
80260,0.852736633950951,0.79054133495958,0.826569955749653,0.0623581519106577,0.0824767250366736,0.420221505097714,0.380253451129257
80264,0.858136278356213,0.78884165284157,0.826660246640828,0.11639762329586,0.138359721353375,0.430485357669937,0.338121552863576
80267,0.893318900873196,0.788841671871145,0.826660245376936,0.172795950155936,0.18636723528984,0.436928901076782,0.310185331668781
80269,0.95362274944681,0.788841651305671,0.826648727374772,0.0287228103192886,0.0402772629659231,0.441958068312556,0.35379310371877
80271,0.583813748007489,0.787944691706408,0.829452436106801,0.0251349538747665,0.0506922118218735,0.379703354813193,0.588809670153866
80281,0.372637977849527,0.626102560601248,0.667982975614247,0.0230135248763439,0.0427045924581836,0.292255693416677,0.742985561126193
80290,0.779688152604762,0.635081285197537,0.668931465327264,0.145251221134805,0.186175221219368,0.301186917490597,0.429029261373457
80292,0.50746647479668,0.629195473133073,0.670520399912845,0.046419887692327,0.0878384853384847,0.284906344474846,0.674512890966333
80295,0.517958075254459,0.670510290177203,0.707226097129177,0.0226171151883189,0.0343694896482559,0.335352690971083,0.675081063230094
80311,0.631905978600072,0.676858610821408,0.698150692645191,0.052786472637026,0.113591350992585,0.331107347999365,0.565290331384593
80313,0.553290095844472,0.805231559953496,0.818660019205816,0.0403702679064573,0.0961001096093664,0.346428909764857,0.641472696363094
80315,0.596119671529122,0.705054265625171,0.720462451434466,0.0312449919013984,0.0685419290285584,0.297423388345203,0.606661640838865
80324,0.343273793227288,0.609759955952811,0.586773262683318,0.0865260693501631,0.129500674353708,0.400774918804534,0.720670019420181
80330,0.618425426725628,0.579073967897356,0.570136466070721,0.142433866712028,0.148880609571482,0.329974337870723,0.529251916606788
80339,0.425726001133424,0.636168498336396,0.672972705494945,0.028656558642307,0.0507176380451137,0.308564289089064,0.726444479296981
80350,0.571334582689388,0.575388547234064,0.597901607328953,0.0835161958640755,0.155801474197434,0.30127779002073,0.5921505698537
80352,0.522218963064901,0.556426858321044,0.554472986742784,0.053660733750601,0.0935349381941126,0.305128650258441,0.571920142277399
80363,0.59259587088926,0.560309322653162,0.55450083383891,0.0238390648279522,0.0640144296467372,0.311312761927464,0.585377236016895
